sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,FanDuel,h2h,Buffalo Bills,2.0,,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,FanDuel,h2h,Jacksonville Jaguars,1.85,,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,Pinnacle,h2h,Buffalo Bills,2.05,,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,Pinnacle,h2h,Jacksonville Jaguars,1.83,,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,FanDuel,h2h,Philadelphia Eagles,1.36,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,FanDuel,h2h,San Francisco 49ers,3.25,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetOnline.ag,h2h,Philadelphia Eagles,1.38,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetOnline.ag,h2h,San Francisco 49ers,3.15,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,Pinnacle,h2h,Philadelphia Eagles,1.38,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,Pinnacle,h2h,San Francisco 49ers,3.17,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetUS,h2h,Philadelphia Eagles,1.38,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetUS,h2h,San Francisco 49ers,3.18,,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,FanDuel,h2h,Los Angeles Chargers,2.64,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,FanDuel,h2h,New England Patriots,1.51,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetOnline.ag,h2h,Los Angeles Chargers,2.65,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetOnline.ag,h2h,New England Patriots,1.53,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,Pinnacle,h2h,Los Angeles Chargers,2.71,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,Pinnacle,h2h,New England Patriots,1.5,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetUS,h2h,Los Angeles Chargers,2.63,,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetUS,h2h,New England Patriots,1.53,,New England Patriots,Los Angeles Chargers
