sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBW,WNCAAB,8bfd2af646f16b055a363e4105d6affe,2026-01-15 10:00:00 CST,FanDuel,totals,Over,1.91,140.5,Tennessee St Tigers,Morehead St Eagles
CBBW,WNCAAB,8bfd2af646f16b055a363e4105d6affe,2026-01-15 10:00:00 CST,FanDuel,totals,Under,1.83,140.5,Tennessee St Tigers,Morehead St Eagles
CBBW,WNCAAB,d301c49b0536c54aee968e63432e9a85,2026-01-15 17:00:00 CST,FanDuel,totals,Over,1.88,148.5,Notre Dame Fighting Irish,Louisville Cardinals
CBBW,WNCAAB,d301c49b0536c54aee968e63432e9a85,2026-01-15 17:00:00 CST,FanDuel,totals,Under,1.88,148.5,Notre Dame Fighting Irish,Louisville Cardinals
CBBW,WNCAAB,7adae3da0f23d2c1df067a05c845a6dc,2026-01-15 17:30:00 CST,FanDuel,totals,Over,1.88,146.5,Mississippi St Bulldogs,Vanderbilt Commodores
CBBW,WNCAAB,7adae3da0f23d2c1df067a05c845a6dc,2026-01-15 17:30:00 CST,FanDuel,totals,Under,1.88,146.5,Mississippi St Bulldogs,Vanderbilt Commodores
CBBW,WNCAAB,7adae3da0f23d2c1df067a05c845a6dc,2026-01-15 17:30:00 CST,BetOnline.ag,totals,Over,1.87,146.5,Mississippi St Bulldogs,Vanderbilt Commodores
CBBW,WNCAAB,7adae3da0f23d2c1df067a05c845a6dc,2026-01-15 17:30:00 CST,BetOnline.ag,totals,Under,1.87,146.5,Mississippi St Bulldogs,Vanderbilt Commodores
CBBW,WNCAAB,3f13ed4ad625d00ea01f794f13a206d9,2026-01-15 18:00:00 CST,FanDuel,totals,Over,1.88,133.5,Kentucky Wildcats,Florida Gators
CBBW,WNCAAB,3f13ed4ad625d00ea01f794f13a206d9,2026-01-15 18:00:00 CST,FanDuel,totals,Under,1.88,133.5,Kentucky Wildcats,Florida Gators
CBBW,WNCAAB,3f13ed4ad625d00ea01f794f13a206d9,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Over,1.95,135.0,Kentucky Wildcats,Florida Gators
CBBW,WNCAAB,3f13ed4ad625d00ea01f794f13a206d9,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Under,1.8,135.0,Kentucky Wildcats,Florida Gators
CBBW,WNCAAB,b802309f6e1007d112b0581868d2ea4e,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Over,1.87,144.5,Michigan Wolverines,Illinois Fighting Illini
CBBW,WNCAAB,b802309f6e1007d112b0581868d2ea4e,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Under,1.87,144.5,Michigan Wolverines,Illinois Fighting Illini
CBBW,WNCAAB,b802309f6e1007d112b0581868d2ea4e,2026-01-15 18:00:00 CST,FanDuel,totals,Over,1.88,144.5,Michigan Wolverines,Illinois Fighting Illini
CBBW,WNCAAB,b802309f6e1007d112b0581868d2ea4e,2026-01-15 18:00:00 CST,FanDuel,totals,Under,1.88,144.5,Michigan Wolverines,Illinois Fighting Illini
CBBW,WNCAAB,a471fc02f6ed5bc9cd0091533ebe84c8,2026-01-15 18:00:00 CST,FanDuel,totals,Over,1.88,151.5,Michigan St Spartans,Nebraska Cornhuskers
CBBW,WNCAAB,a471fc02f6ed5bc9cd0091533ebe84c8,2026-01-15 18:00:00 CST,FanDuel,totals,Under,1.88,151.5,Michigan St Spartans,Nebraska Cornhuskers
CBBW,WNCAAB,a471fc02f6ed5bc9cd0091533ebe84c8,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Over,1.87,150.5,Michigan St Spartans,Nebraska Cornhuskers
CBBW,WNCAAB,a471fc02f6ed5bc9cd0091533ebe84c8,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Under,1.87,150.5,Michigan St Spartans,Nebraska Cornhuskers
CBBW,WNCAAB,24d077af90289a846720e91bdac9ab43,2026-01-15 18:00:00 CST,FanDuel,totals,Over,1.88,137.5,South Carolina Gamecocks,Texas Longhorns
CBBW,WNCAAB,24d077af90289a846720e91bdac9ab43,2026-01-15 18:00:00 CST,FanDuel,totals,Under,1.88,137.5,South Carolina Gamecocks,Texas Longhorns
CBBW,WNCAAB,24d077af90289a846720e91bdac9ab43,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Over,1.87,135.5,South Carolina Gamecocks,Texas Longhorns
CBBW,WNCAAB,24d077af90289a846720e91bdac9ab43,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Under,1.87,135.5,South Carolina Gamecocks,Texas Longhorns
CBBW,WNCAAB,1f61cc368003dd202baac127e7f0ee55,2026-01-15 18:00:00 CST,FanDuel,totals,Over,1.88,138.5,UConn Huskies,Villanova Wildcats
CBBW,WNCAAB,1f61cc368003dd202baac127e7f0ee55,2026-01-15 18:00:00 CST,FanDuel,totals,Under,1.88,138.5,UConn Huskies,Villanova Wildcats
CBBW,WNCAAB,1f61cc368003dd202baac127e7f0ee55,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Over,1.83,137.5,UConn Huskies,Villanova Wildcats
CBBW,WNCAAB,1f61cc368003dd202baac127e7f0ee55,2026-01-15 18:00:00 CST,BetOnline.ag,totals,Under,1.91,137.5,UConn Huskies,Villanova Wildcats
CBBW,WNCAAB,7a4591bcbe6145d4c26ee5caa9c6dfe7,2026-01-15 20:00:00 CST,FanDuel,totals,Over,1.88,123.5,Auburn Tigers,Alabama Crimson Tide
CBBW,WNCAAB,7a4591bcbe6145d4c26ee5caa9c6dfe7,2026-01-15 20:00:00 CST,FanDuel,totals,Under,1.88,123.5,Auburn Tigers,Alabama Crimson Tide
CBBW,WNCAAB,571a9f0810987b0ba769989ad69ae790,2026-01-15 20:00:00 CST,FanDuel,totals,Over,1.88,138.5,Iowa Hawkeyes,Oregon Ducks
CBBW,WNCAAB,571a9f0810987b0ba769989ad69ae790,2026-01-15 20:00:00 CST,FanDuel,totals,Under,1.88,138.5,Iowa Hawkeyes,Oregon Ducks
