sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,h2h,BYU Cougars,5.1,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,h2h,Texas Tech Red Raiders,1.18,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,spreads,BYU Cougars,1.91,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,spreads,Texas Tech Red Raiders,1.91,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,totals,Over,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,totals,Under,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,h2h,BYU Cougars,5.0,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,h2h,Texas Tech Red Raiders,1.19,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,spreads,BYU Cougars,1.97,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,spreads,Texas Tech Red Raiders,1.92,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,totals,Over,1.92,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,totals,Under,1.93,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,BYU Cougars,4.9,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,BYU Cougars,1.91,12.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Texas Tech Red Raiders,1.91,-12.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Over,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Under,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,h2h,BYU Cougars,4.9,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,spreads,BYU Cougars,1.91,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,spreads,Texas Tech Red Raiders,1.91,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,totals,Over,1.87,50.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,totals,Under,1.95,50.0,Texas Tech Red Raiders,BYU Cougars
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,h2h,Miami (OH) RedHawks,2.1,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,h2h,Western Michigan Broncos,1.77,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,spreads,Miami (OH) RedHawks,1.89,2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,spreads,Western Michigan Broncos,1.93,-2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,totals,Over,1.95,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,totals,Under,1.87,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,h2h,Miami (OH) RedHawks,2.13,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,h2h,Western Michigan Broncos,1.79,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,spreads,Miami (OH) RedHawks,1.91,2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,spreads,Western Michigan Broncos,1.98,-2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,totals,Over,1.95,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,totals,Under,1.9,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Miami (OH) RedHawks,2.15,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Western Michigan Broncos,1.74,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Miami (OH) RedHawks,1.91,2.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Western Michigan Broncos,1.91,-2.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Over,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Under,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,h2h,Miami (OH) RedHawks,2.15,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,h2h,Western Michigan Broncos,1.74,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,spreads,Miami (OH) RedHawks,1.95,2.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,spreads,Western Michigan Broncos,1.87,-2.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,totals,Over,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,totals,Under,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,h2h,Alabama Crimson Tide,1.98,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,h2h,Georgia Bulldogs,1.86,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,spreads,Alabama Crimson Tide,1.89,1.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,spreads,Georgia Bulldogs,1.93,-1.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,totals,Over,1.94,48.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,totals,Under,1.88,48.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetOnline.ag,spreads,Alabama Crimson Tide,2.61,-3.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetOnline.ag,spreads,Georgia Bulldogs,1.54,3.5,Alabama Crimson Tide,Georgia Bulldogs
